,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
10909,2025-07-03T07:47:59Z,Talk About It,Fredrik Svabø,Kingo's Treat,31469
10910,2025-07-03T07:51:31Z,Talk About It,Fredrik Svabø,Kingo's Treat,204489
10911,2025-07-03T07:55:32Z,Third,Fredrik Svabø,Kingo's Treat,240270
10912,2025-07-03T07:58:06Z,How Can I Be Sure - Single Version; Mono,The Young Rascals,Groovin',152280
10913,2025-07-03T08:01:27Z,Deafened (feat. Family Habits),Folamour,Manifesto,201626
10914,2025-07-03T08:03:27Z,Love Contest (Dave Lee's Mini Disco Mix),The Joneses,Love Contest (Dave Lee's Disco Mix),121844
10915,2025-07-03T08:04:05Z,Deafened (feat. Family Habits),Folamour,Manifesto,37145
10916,2025-07-03T08:04:29Z,Love Contest (Dave Lee's Mini Disco Mix),The Joneses,Love Contest (Dave Lee's Disco Mix),23650
10917,2025-07-03T08:07:10Z,Move,Idina Menzel,Drama Queen,164124
10918,2025-07-03T08:10:05Z,Colder,St. Paul ,Colder,178690
10919,2025-07-03T08:14:20Z,Played,The Past,Played,135528
10920,2025-07-03T08:18:11Z,Hot,La Felix,Hot,178297
10921,2025-07-03T08:18:25Z,Everything is romantic featuring caroline polachek,Charli xcx,Brat and it’s completely different but also still brat,12813
10922,2025-07-03T08:18:39Z,Close Range,Wet,Close Range,14063
10923,2025-07-03T08:24:43Z,Fuck Me Eyes,Ethel Cain,Fuck Me Eyes,364800
10924,2025-07-03T08:28:28Z,Cross Your Mind,Shelly,Shelly 2,228692
10925,2025-07-03T08:31:16Z,Post Break Up Beauty,Kevin Abstract,Blush,172666
10926,2025-07-03T08:34:49Z,Run,Fine,Run,216677
10927,2025-07-03T08:42:09Z,Wipe your tears,Sam Austins,"The woods, vol. 1",30383
10928,2025-07-03T09:02:40Z,Fuck Me Eyes,Ethel Cain,Fuck Me Eyes,1780
10929,2025-07-03T11:19:48Z,paper doll,quinnie,paper doll,195452
10930,2025-07-03T11:23:02Z,Love Takes Miles,Cameron Winter,Heavy Metal,198386
10931,2025-07-03T11:25:02Z,I'm Not Them,Them & I,A Kiss Dressed His Cheek,123962
10932,2025-07-03T11:28:36Z,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),218660
10933,2025-07-03T11:33:20Z,NEVER ENOUGH,Turnstile,LOOK OUT FOR ME,287159
10934,2025-07-03T11:36:12Z,Childhood Crush,Dana and Alden,Childhood Crush,175935
10935,2025-07-03T11:39:17Z,Anticipate,El Michels Affair,Anticipate,189284
10936,2025-07-03T11:40:30Z,nice,2hollis,star,68015
10937,2025-07-03T11:42:54Z,Chameleon,Alemeda,Chameleon,146719
10938,2025-07-03T11:46:36Z,I'll Be Waving As You Drive Away,Hayden Pedigo,I'll Be Waving As You Drive Away,226000
10939,2025-07-03T11:49:42Z,Pale Blue Eyes,Lucy Rose,Pale Blue Eyes,189905
10940,2025-07-03T11:51:55Z,Note To Self,Jim-E Stack,EPHEMERA,137092
10941,2025-07-03T11:53:59Z,I Wasn’t There,Kevin Abstract,Blush,127888
10942,2025-07-03T11:57:23Z,Long Sardine x Kids,Oxis,Long Sardine x Kids,208250
10943,2025-07-03T11:59:34Z,In My Room,The Beach Boys,50 Big Ones: Greatest Hits,133840
10944,2025-07-03T12:02:57Z,Bones And All,Love Spells,The Love I Showed You Was Yours To Keep,194171
10945,2025-07-03T12:06:32Z,Dancing with your eyes closed,Jane Remover,Dancing with your eyes closed,73507
10946,2025-07-03T12:29:36Z,Hartwell,Shelly,Shelly 2,9560
10975,2025-07-04T05:00:29Z,Complicated,Avril Lavigne,Let Go,109374
10976,2025-07-04T05:06:04Z,Bird Set Free,Sia,This Is Acting,252440
10977,2025-07-04T05:14:01Z,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,258772
10978,2025-07-04T05:18:21Z,Alive,Sia,This Is Acting,263520
10979,2025-07-04T10:14:20Z,Elastic Heart,Sia,1000 Forms Of Fear,176391
10980,2025-07-04T10:15:21Z,Fire,Waxahatchee,Saint Cloud,2306
10981,2025-07-04T10:18:53Z,Fire,Waxahatchee,Saint Cloud,211363
10982,2025-07-04T10:21:20Z,Back on the Road,Half Moon Run,Back on the Road,144900
10983,2025-07-04T10:24:35Z,You Could Start A Cult (with Lizzy McAlpine),Niall Horan,You Could Start A Cult (with Lizzy McAlpine),194870
10984,2025-07-04T10:27:26Z,Heart of Gold,Shawn Mendes,Shawn,171607
10985,2025-07-04T10:31:41Z,Heartbreakdown,SYML,Heartbreakdown,254823
10986,2025-07-04T10:35:59Z,Mouth of a Flower,Haley Heynderickx,Seed of a Seed,257905
10987,2025-07-04T10:39:15Z,Grieving,Leith Ross,Grieving,196453
10988,2025-07-04T10:42:36Z,Feeling,Billie Marten,Feeling,200626
10989,2025-07-04T10:46:56Z,Game of Pretend,Sarah Julia,Game of Pretend,259569
10990,2025-07-04T10:51:20Z,I Saw The Mountains,Noah Cyrus,I Saw The Mountains,264665
10991,2025-07-04T10:54:58Z,A Song For You,Zach Bryan,Streets of London,217186
10992,2025-07-04T10:59:18Z,33°,"hey, nothing",33°,260169
10993,2025-07-04T10:59:27Z,33°,"hey, nothing",33°,11985
10994,2025-07-04T10:59:38Z,Back on the Road,Half Moon Run,Back on the Road,12503
10995,2025-07-04T11:01:53Z,Back on the Road,Half Moon Run,Back on the Road,133414
10996,2025-07-04T11:04:45Z,Heart of Gold,Shawn Mendes,Shawn,171608
10997,2025-07-04T11:17:03Z,Heartbreakdown,SYML,Heartbreakdown,44716
10998,2025-07-04T11:21:21Z,Now That You're Gone,anna RF,Hasan Is Loco,257665
10999,2025-07-04T11:25:43Z,החולמים אחר השמש,David Lavi,החולמים אחר השמש,261456
11000,2025-07-04T11:29:06Z,When You Were Mine,Joy Crookes,Skin,203482
11001,2025-07-04T11:32:40Z,look up,Joy Oladokun,in defense of my own happiness,213933
11002,2025-07-04T11:38:02Z,Somethinggreater,Parcels,Day/Night,321466
11003,2025-07-04T11:40:58Z,moody,Royel Otis,moody,175834
11004,2025-07-04T11:48:06Z,As,Stevie Wonder,Songs In The Key Of Life,428222
11005,2025-07-04T11:51:45Z,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),218661
11006,2025-07-04T11:55:34Z,Mother,Omer Netzer,Mother,230089
11007,2025-07-04T12:01:39Z,איך אלה נודדת,Yogev Levi יוגב לוי,אלומות,364040
11008,2025-07-04T12:06:38Z,Hanbleceya - Crying for a Vision,Omer Gonen-Haela,Hanbleceya - Crying for a Vision,299000
11009,2025-07-04T12:11:35Z,Shallow Water - Remix,Omri Smadar,Vol. 1 - Underwater Fantasies - The Remixes,297408
11010,2025-07-04T12:16:59Z,קינת בארי,Jerusalem Orchestra East West,בסוף הגשם יבוא אביב,324409
11011,2025-07-04T12:19:00Z,Early,Patrick Sebag,Early Flowers,120749
11012,2025-07-04T12:24:34Z,ים ים,Maya Belsitzman & Matan Ephrat,שני יסודות,333747
11013,2025-07-04T12:32:13Z,I´m alive - 2025 live version,Mitsch Kohn,I´m alive,459500
11014,2025-07-04T12:34:21Z,Corals Under the Sun,Yehezkel Raz,Vol. 1 - Underwater Fantasies,127742
11015,2025-07-04T12:39:15Z,אלף שמשות,Omer Gonen-Haela,שורשים,294090
11016,2025-07-04T12:44:22Z,I See You,LAOR,Agradeco,306866
11017,2025-07-04T12:50:45Z,Hayi Shketa,Maya Belsitzman & Matan Ephrat,Live,382894
11018,2025-07-04T12:53:27Z,אין דבר,Aviv Bahar,מעט פשטות,162028
11019,2025-07-04T12:56:51Z,Something On Your Mind,Karen Dalton,In My Own Time,203346
11020,2025-07-04T13:02:31Z,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,340560
11021,2025-07-04T13:06:21Z,Sugar Man,Rodríguez,Cold Fact,229413
11022,2025-07-04T13:09:56Z,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,215160
11023,2025-07-04T13:14:40Z,You Want It Darker,Leonard Cohen,You Want It Darker,284373
11024,2025-07-04T13:17:17Z,Little Bit Of Rain,Karen Dalton,It's So Hard To Tell Who's Going To Love You The Best,156894
11025,2025-07-04T13:22:28Z,Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,310773
11026,2025-07-04T13:24:18Z,Forget It,Rodríguez,Cold Fact,110373
11027,2025-07-04T13:26:59Z,Place To Be,Nick Drake,Pink Moon,160926
11028,2025-07-04T13:30:05Z,Chelsea Hotel #2,Leonard Cohen,New Skin For The Old Ceremony,186013
11029,2025-07-04T13:33:15Z,Albatross,Fleetwood Mac,English Rose,190107
11030,2025-07-04T13:36:39Z,Magnolia,J.J. Cale,Naturally,203960
11031,2025-07-04T13:40:28Z,(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,229067
11032,2025-07-04T13:45:38Z,Who Knows Where The Time Goes?,Fairport Convention,Unhalfbricking,310173
11033,2025-07-04T13:48:34Z,The Pirate's Gospel,Alela Diane,The Pirate's Gospel,175453
11034,2025-07-04T13:54:34Z,Romeo And Juliet,Dire Straits,Making Movies,360667
11035,2025-07-04T13:58:01Z,Bird on the Wire,Leonard Cohen,Songs From A Room,206373
11036,2025-07-04T14:00:06Z,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,124694
11037,2025-07-04T14:04:02Z,If You Gonna Go,Frazey Ford,Obadiah,236760
11038,2025-07-04T14:06:35Z,Crucify Your Mind,Rodríguez,Cold Fact,152346
11039,2025-07-04T14:10:01Z,The Partisan,Leonard Cohen,Songs From A Room,205854
11040,2025-07-04T14:14:13Z,The Water,Johnny Flynn,Been Listening,252853
11041,2025-07-04T14:18:03Z,Suzanne,Leonard Cohen,Songs Of Leonard Cohen,229293
11042,2025-07-04T14:22:28Z,I'm Your Man,Leonard Cohen,I'm Your Man,265187
11043,2025-07-04T14:25:38Z,"Hang Me, Oh Hang Me",Dave Van Ronk,Folksinger,190107
11044,2025-07-04T14:28:10Z,Girl - Remastered 2009,The Beatles,Rubber Soul,151720
11045,2025-07-04T14:32:00Z,Down To Zero,Joan Armatrading,Joan Armatrading,230640
11046,2025-07-04T14:36:19Z,River Man,Nick Drake,Five Leaves Left,258680
11047,2025-07-04T14:38:23Z,Pink Moon,Nick Drake,Pink Moon,124000
11048,2025-07-04T14:41:44Z,Buckskin Stallion Blues,Amy Annelle,The Great Unveiling,201048
11049,2025-07-04T14:45:28Z,Northern Sky,Nick Drake,Bryter Layter,223723
11050,2025-07-04T14:49:00Z,Blues Run the Game - 2001 Remaster,Jackson C. Frank,Jackson C. Frank,211986
11051,2025-07-04T14:52:26Z,Inner City Blues,Rodríguez,Cold Fact,206680
11052,2025-07-04T14:56:24Z,Marz,John Grant,Queen of Denmark,238000
11053,2025-07-04T14:59:21Z,"Hey, That's No Way to Say Goodbye",Leonard Cohen,Songs Of Leonard Cohen,176520
11054,2025-07-04T15:01:36Z,Train Song,Vashti Bunyan,Some Things Just Stick In Your Mind,135360
11055,2025-07-04T15:03:41Z,Silver Words?,Rodríguez,Coming From Reality,124654
11056,2025-07-04T15:08:20Z,Jim Cain,Bill Callahan,Sometimes I Wish We Were An Eagle,279253
11057,2025-07-04T15:10:53Z,The Love Me or Die,C.W. Stoneking,Jungle Blues,153121
11058,2025-07-04T15:20:58Z,The Love Me or Die,C.W. Stoneking,Jungle Blues,20
11059,2025-07-06T05:45:23Z,The Love Me or Die,C.W. Stoneking,Jungle Blues,48553
11060,2025-07-06T07:10:31Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,210373
11061,2025-07-06T07:10:33Z,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),6189
11062,2025-07-06T07:11:27Z,Legendary Lovers,Katy Perry,PRISM,53386
11063,2025-07-06T07:16:13Z,Joyride,CATTY,Joyride,284548
11064,2025-07-06T07:18:56Z,Come Home,Jace June,Come Home,168001
11065,2025-07-06T07:22:26Z,Headlock,Imogen Heap,Speak for Yourself,215338
11066,2025-07-06T07:24:26Z,I'm a never forgive kinda girl,Banshee,FABLES,125000
11067,2025-07-06T07:27:12Z,Brand New,Grace VanderWaal,CHILDSTAR,171001
11068,2025-07-06T07:29:20Z,Texas Primadonna,Tiffany Stringer,The Texas Primadonna,133000
11069,2025-07-06T07:33:11Z,labour,Paris Paloma,labour,237744
11070,2025-07-06T07:36:45Z,Lipstick,Luvcat,Lipstick,216692
11071,2025-07-06T07:41:01Z,Fable,Gigi Perez,Fable,261005
11072,2025-07-06T07:43:11Z,Le Monde - From Talk to Me,Richard Carter,Le Monde,134853
11073,2025-07-06T07:45:45Z,Pisces Tears,Penelope Scott,Water Dogs,159744
11074,2025-07-06T07:47:48Z,Washing Machine Heart,Mitski,Be the Cowboy,128198
11075,2025-07-06T07:50:07Z,Unsweetened Lemonade,Amélie Farren,Unsweetened Lemonade,144000
11076,2025-07-06T07:52:16Z,Bad Feeling (Oompa Loompa),Jagwar Twin,SideQuest,133754
11077,2025-07-06T07:55:42Z,Nothing's New,Rio Romeo,Good God!,211000
11078,2025-07-06T07:58:51Z,Careful What You Wish For (the doctor said to),Jack Harris,Careful What You Wish For (the doctor said to),193384
11079,2025-07-06T08:01:52Z,You Killed The Music,Debbii Dawson,You Killed The Music,186020
11080,2025-07-06T08:05:30Z,ODE TO A BLACK HOLE,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,223013
11081,2025-07-06T08:07:23Z,lucy~,Corbon Amodio,lucy~,118050
11082,2025-07-06T08:10:05Z,My Alcoholic Friends,The Dresden Dolls,"Yes, Virginia",167680
11083,2025-07-06T08:13:32Z,Sailor Song,Gigi Perez,"At The Beach, In Every Life",211978
11084,2025-07-06T08:17:54Z,The Seed,AURORA,A Different Kind Of Human – Step 2,266969
11085,2025-07-06T08:20:53Z,The Great Magician,Debbii Dawson,The Great Magician,183687
11086,2025-07-06T08:23:45Z,What The Hell Just Happened?,Remember Monday,What The Hell Just Happened?,176866
11087,2025-07-06T08:26:52Z,Marble Arch,Erin LeCount,Marble Arch,191937
11088,2025-07-06T08:31:35Z,MDE,Grace Davies,MDE,287837
11089,2025-07-06T08:35:47Z,"Everywhere, Everything (with Gracie Abrams)",Noah Kahan,"Everywhere, Everything (with Gracie Abrams)",257668
11090,2025-07-06T08:38:29Z,That’s So True,Gracie Abrams,The Secret of Us,166300
11091,2025-07-06T08:40:42Z,DA DA DA,Mad Tsai,DA DA DA,138355
11092,2025-07-06T08:43:38Z,Expiration Dating,Madelline,Expiration Dating,180652
11093,2025-07-06T08:46:26Z,Freeze Your Brain,Ryan McCartan,Heathers: The Musical (World Premiere Cast Recording),173506
11094,2025-07-06T08:49:45Z,At Least I'd Be A Cowboy!,Madilyn Mei,At Least I'd Be A Cowboy!,203680
11095,2025-07-06T08:51:50Z,piano in the sky,Mikayla Geier,piano in the sky,130204
11096,2025-07-06T08:56:03Z,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,258034
11097,2025-07-06T08:59:23Z,Dinner @ Brasserie Zédel,Luvcat,Dinner @ Brasserie Zédel,204688
11098,2025-07-06T09:02:35Z,Pity Party,Lydia Night,Pity Party,197159
11099,2025-07-06T09:11:15Z,Messy,Lola Young,This Wasn't Meant For You Anyway,210396
11100,2025-07-06T09:15:23Z,Child Psychology,Black Box Recorder,England Made Me,248266
11101,2025-07-06T09:18:18Z,Army Dreamers - 2018 Remaster,Kate Bush,Never for Ever,179160
11102,2025-07-06T09:22:38Z,BUTTERFLY,MARINA,BUTTERFLY,265792
11103,2025-07-06T09:25:34Z,Harpy Hare,Yaelokre,Harpy Hare,180922
11104,2025-07-06T09:29:57Z,Goddess,Laufey,Goddess,267866
11105,2025-07-06T09:34:32Z,Fine,Lemon Demon,Dinosaurchestra,279910
11106,2025-07-06T09:37:49Z,EDEN,ORKID,EDEN,202240
11107,2025-07-06T09:41:11Z,The Actor,Jason Kimmel,The Actor,206521
11108,2025-07-06T09:44:28Z,The Challenge,Jorge Rivera-Herrans,EPIC: The Ithaca Saga (Official Concept Album),201938
11109,2025-07-06T09:46:50Z,1985,Bo Burnham,THE INSIDE OUTTAKES,146654
11110,2025-07-06T09:47:43Z,You are what you fear in me.,Banshee,You are what you fear in me.,58835
11111,2025-07-06T09:51:37Z,The Bird Song (with Em Beihold),Noah Floersch,The Bird Song (with Em Beihold),233087
11112,2025-07-06T09:54:39Z,Shy Girl,Haute & Freddy,Shy Girl,187727
11113,2025-07-06T09:56:43Z,Cole's Response,Yaelokre,Cole's Response,128985
11114,2025-07-06T10:00:25Z,Prom Queen,Molly Kate Kestner,Prom Queen,226143
11115,2025-07-06T10:03:32Z,Tough Luck,Laufey,Tough Luck,192866
11116,2025-07-06T10:07:29Z,Say No to This,Jasmine Cephas-Jones,Hamilton,242017
11117,2025-07-06T10:09:48Z,How I'd Kill,Cowboy Malfoy,How I'd Kill,143506
11118,2025-07-06T10:12:03Z,Cruel,Spencer Sutherland,The Drama Deluxe (The Encore!),140005
11119,2025-07-06T10:15:15Z,Silver Lining,Laufey,Silver Lining,197533
11120,2025-07-06T11:35:13Z,"Loser, Baby",Keith David,Hazbin Hotel,29187
11121,2025-07-06T11:39:43Z,"Burn, Burn, Burn",Zach Bryan,"Burn, Burn, Burn",268856
11122,2025-07-06T11:43:06Z,State Lines,Novo Amor,Birthplace,208653
11123,2025-07-06T11:47:34Z,San Luis,Gregory Alan Isakov,Evening Machines,272346
11124,2025-07-06T11:50:09Z,Place To Be,Nick Drake,Pink Moon,160925
11125,2025-07-06T11:53:38Z,Half of Me,Faye Webster,I Know I'm Funny haha,213293
11126,2025-07-06T11:56:52Z,History Of A Feeling,Madi Diaz,History Of A Feeling,199200
11127,2025-07-06T12:01:26Z,Younger & Dumber,Indigo De Souza,Younger & Dumber,279040
11128,2025-07-06T12:05:10Z,First Time,Emily King,First Time,229103
11129,2025-07-06T12:08:43Z,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,217466
11130,2025-07-06T12:11:45Z,La Lune,Billie Marten,Writing of Blues and Yellows (Deluxe Version),187266
11131,2025-07-06T12:16:06Z,Fugazi,Babehoven,Fugazi,266320
11132,2025-07-06T12:19:42Z,Girl from the North Country,Bob Dylan,Nashville Skyline,220400
11133,2025-07-06T20:23:25Z,Would You Mind Please Pulling Me Close?,Tasha,Would You Mind Please Pulling Me Close?,226065
11134,2025-07-06T20:26:43Z,כל עוד,Tomer Yeshayahu,כל עוד,198857
11135,2025-07-07T03:34:19Z,לכתחילה אריבער,אדם יעקב כהן,מעשה רוקם,295181
11136,2025-07-07T03:39:38Z,לך אלי תשוקתי,אדם יעקב כהן,מעשה רוקם,302569
11137,2025-07-07T03:43:44Z,אחות קטנה,אדם יעקב כהן,מעשה רוקם,244147
11138,2025-07-07T03:47:33Z,אודך כי עניתני,אדם יעקב כהן,מעשה רוקם,225898
11139,2025-07-07T03:50:31Z,מהרו כל שרים,אדם יעקב כהן,מעשה רוקם,177033
11140,2025-07-07T03:55:32Z,מלך גואל ומושיע,אדם יעקב כהן,מעשה רוקם,301027
11141,2025-07-07T04:08:36Z,Kneel,Nilüfer Yanya,Dancing Shoes,223300
11142,2025-07-07T04:13:26Z,Where To Look,Nilüfer Yanya,Dancing Shoes,289567
11143,2025-07-07T04:17:12Z,Cold Heart,Nilüfer Yanya,Dancing Shoes,224653
11144,2025-07-07T04:21:10Z,Treason,Nilüfer Yanya,Dancing Shoes,238416
11145,2025-07-07T04:26:02Z,Black Hole,Griff,One Foot In Front Of The Other,199531
11146,2025-07-07T04:29:14Z,One Foot in Front of the Other,Griff,One Foot In Front Of The Other,190954
11147,2025-07-07T04:31:51Z,Shade of Yellow,Griff,One Foot In Front Of The Other,156095
11148,2025-07-07T04:34:27Z,Heart of Gold,Griff,One Foot In Front Of The Other,155270
11149,2025-07-07T04:37:49Z,Remembering My Dreams,Griff,One Foot In Front Of The Other,201213
11150,2025-07-07T04:40:47Z,Earl Grey Tea,Griff,One Foot In Front Of The Other,166366
11151,2025-07-07T04:43:20Z,Walk,Griff,One Foot In Front Of The Other,152894
11152,2025-07-07T04:49:46Z,On to You - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,231162
11153,2025-07-07T04:53:25Z,Rosie - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,218288
11154,2025-07-07T05:08:51Z,אובססיה 2 + טרף - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,269766
11155,2025-07-07T12:02:01Z,אובססיה 2 + טרף - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,47610
11156,2025-07-07T12:04:39Z,AVATAR ANG - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,157642
11157,2025-07-07T12:11:05Z,Down The Rabbit Hole - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,276980
11158,2025-07-07T12:14:09Z,Hanging On - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,183033
11159,2025-07-07T12:18:20Z,Troubles - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,220599
11160,2025-07-07T12:21:48Z,היו הדברים מעולם - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,207234
11161,2025-07-07T12:24:49Z,My Neighbourhood - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,180245
11162,2025-07-07T12:28:28Z,Some Things - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,217590
11163,2025-07-07T12:31:53Z,Just Say - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,204620
11164,2025-07-07T12:34:09Z,Emoji Lev - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,134705
11165,2025-07-07T12:37:03Z,משקפיים - Flatmate Sessions,flatmate sessions,Flatmate Sessions #1,173437
11166,2025-07-07T12:39:00Z,פשוט,Daniel Koren,היא נופלת בכאילו,41922
11167,2025-07-07T12:41:51Z,לא פשוט,Daniel Koren,היא נופלת בכאילו,170544
11168,2025-07-07T12:54:55Z,ברשותך,Daniel Koren,היא נופלת בכאילו,178753
11169,2025-07-07T13:29:43Z,ברשותך,Daniel Koren,היא נופלת בכאילו,83636
11170,2025-07-07T13:33:58Z,חמולה של דובים,Daniel Koren,היא נופלת בכאילו,254123
11171,2025-07-07T13:37:08Z,אפריל,Daniel Koren,היא נופלת בכאילו,189274
11172,2025-07-07T13:37:53Z,מוסיקה תאטרלית,Daniel Koren,היא נופלת בכאילו,44081
11173,2025-07-07T13:40:26Z,ג'סטין ביבר,Daniel Koren,היא נופלת בכאילו,151454
11174,2025-07-07T13:43:18Z,ברכבת,Daniel Koren,היא נופלת בכאילו,170913
11175,2025-07-07T13:43:45Z,תקלה ברכבת,Daniel Koren,היא נופלת בכאילו,26004
11176,2025-07-07T13:47:29Z,רומנטיקה,Daniel Koren,היא נופלת בכאילו,223729
11177,2025-07-07T13:51:48Z,עיניים כחולות,Daniel Koren,היא נופלת בכאילו,250231
11178,2025-07-07T18:17:07Z,באים אורחים,Daniel Koren,היא נופלת בכאילו,68908
11179,2025-07-07T18:42:28Z,Get It On,T. Rex,Electric Warrior,50472
11180,2025-07-07T18:44:10Z,תמיד עולה המנגינה,Haze'evot,תמיד עולה המנגינה,9309
11181,2025-07-07T18:44:37Z,בלאגן,Haze'evot,Ze Ma Yesh,9989
11182,2025-07-07T18:44:45Z,Teenage Dream,T. Rex,Scott Pilgrim Vs. The World,87940
11183,2025-07-07T18:50:50Z,Fuck Me Eyes,Ethel Cain,Fuck Me Eyes,363956
11184,2025-07-08T09:51:58Z,Nettles,Ethel Cain,Fuck Me Eyes,451580
11185,2025-07-08T09:52:31Z,Nettles,Ethel Cain,Fuck Me Eyes,32144
11186,2025-07-08T10:28:16Z,Omorfo Mou,Σtella,Adagio,167516
11187,2025-07-08T10:32:10Z,Marseille,Oracle Sisters,Divinations,236346
11188,2025-07-08T10:37:14Z,Aerodynamic,King Gizzard & The Lizard Wizard,Phantom Island,286764
11189,2025-07-08T10:40:49Z,Lovers Only,Love Spells,Lovers Only,219099
11190,2025-07-08T10:44:09Z,להבות,יוגב גלוסמן,ידיים על הלב,1105
11191,2025-07-08T10:44:13Z,להבות,יוגב גלוסמן,ידיים על הלב,2071
11192,2025-07-08T10:46:09Z,Lemonade,Sonny Winnebago,Lemonade,13681
11193,2025-07-08T10:46:33Z,Best Day Of Your Life,googoogaga,Best Day Of Your Life,12615
11194,2025-07-08T10:57:45Z,Tell me I never knew that,caroline,Tell me I never knew that,193333
11195,2025-07-08T12:01:21Z,Tell me I never knew that,caroline,Tell me I never knew that,86757
11196,2025-07-08T12:04:21Z,Magic or Medicine,Hope Tala,Magic or Medicine,183704
11197,2025-07-08T12:28:42Z,To Keep Sane in the Dark,Mo Lowda & the Humble,Tailing the Ghost,57310
11198,2025-07-08T14:16:25Z,To Keep Sane in the Dark,Mo Lowda & the Humble,Tailing the Ghost,57310
11199,2025-07-09T06:58:28Z,To Keep Sane in the Dark,Mo Lowda & the Humble,Tailing the Ghost,157454
11200,2025-07-09T07:01:42Z,Love Takes Miles,Cameron Winter,Heavy Metal,198386
11201,2025-07-09T07:04:41Z,Yougotmefeeling,Parcels,Yougotmefeeling,183462
11202,2025-07-09T07:10:17Z,Rein Me In (with Olivia Dean),Sam Fender,Rein Me In (with Olivia Dean),339410
11203,2025-07-09T07:14:15Z,My Baby (Got Nothing At All) (Materialists Original Soundtrack),Japanese Breakfast,My Baby (Got Nothing At All) (Materialists Original Soundtrack),242000
11204,2025-07-09T07:25:31Z,As Two People Drift Apart,Petey USA,As Two People Drift Apart,38705
11205,2025-07-09T08:15:25Z,Treason,Nilüfer Yanya,Dancing Shoes,238416
11206,2025-07-09T08:18:54Z,Nice To Each Other,Olivia Dean,Nice To Each Other,209000
11207,2025-07-09T08:21:46Z,Post Break Up Beauty,Kevin Abstract,Blush,172666
11208,2025-07-09T08:23:50Z,Pink Moon,Nick Drake,Pink Moon,124000
11209,2025-07-09T08:26:23Z,Sometimes (Backwood),Gigi Perez,Sometimes (Backwood),153000
11210,2025-07-09T08:28:58Z,No Hard Feelings,Wolf Alice,Blue Weekend,155008
11211,2025-07-09T08:32:19Z,Like Real People Do (feat. NATURE),Hozier,Like Real People Do (feat. NATURE),201000
11212,2025-07-09T08:36:04Z,1950,King Princess,1950,225133
11213,2025-07-09T08:39:57Z,Pink Bullets - 2023 Remaster,The Shins,Chutes Too Narrow,232787
11214,2025-07-09T08:40:26Z,River Man,Nick Drake,Five Leaves Left,29216
11215,2025-07-09T08:43:35Z,Low Sun,Hermanos Gutiérrez,Sonido Cósmico,188396
11216,2025-07-09T08:46:49Z,Three White Horses,Andrew Bird,Hands of Glory,193666
11217,2025-07-09T08:50:54Z,Burn Card,The Barr Brothers,Alta Falls,245254
11218,2025-07-09T08:54:09Z,5748 km,Lisa LeBlanc,"Why You Wanna Leave, Runaway Queen?",195349
11219,2025-07-09T08:55:42Z,Train Leaves,Tim and James,Lemon Tree,92859
11220,2025-07-09T08:58:57Z,Adam's Ribs,Jensen McRae,Are You Happy Now?,194437
11221,2025-07-09T09:01:58Z,Mary Moon,LABRYS,Labrys,180750
11222,2025-07-09T09:05:19Z,Dynamite,Saint Sister,Where I Should End,201936
11223,2025-07-09T09:09:08Z,Use Me,Bill Withers,Still Bill,228327
11224,2025-07-09T09:12:19Z,V V V (They Lie),Pantayo,Pantayo,191667
11225,2025-07-09T09:15:17Z,The Very Day I’m Gone,Nora Brown,Sidetrack My Engine,176706
11226,2025-07-09T09:18:29Z,Blueprint,Emily James,Blueprint,192867
11227,2025-07-09T09:21:58Z,Fireflies and Fairydust,Andrew Marlin,Witching Hour,209341
11228,2025-07-09T09:25:14Z,Salty And sweet,John Smith,Great Lakes,195871
